,SMILES,LABELS,Isit
0,OC(=O)c1cc(ccc1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,0,0
1,COC1(NC(=O)C(C(O)=O)c2ccc(O)cc2)C2OCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O,0,0
2,Oc1c(I)cc(Cl)c2cccnc12,0,0
3,CCNC(NC#N)=NCCSCc1ncccc1Br,0,0
4,CN1CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@H]3C=C[C@@H]4O)ccc5OC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,0,0
5,CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0,0
6,[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1,0,0
7,Oc1c(-c2cccc(Oc3ccccc3)c2)c(=O)[nH]c2cc(Cl)ccc12,0,0
8,COc1cc(cc(OC)c1O)C1C2C(COC2=O)C(OC2OC3COC(C)OC3C(O)C2O)c2cc3OCOc3cc12,0,0
9,COc1cccnc1CCCCNc1ncc(Cc2ccc(C)nc2)c(=O)[nH]1,0,0
10,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@@H]1NCOC)C(O)=O,0,0
11,Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,0,0
12,COC1(NC(=O)C2SC(S2)=C(C(N)=O)C(O)=O)C2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O,0,0
13,C1CN=C(Nc2ccccc2)N1,0,0
14,Cc1ccc(CC2CNC(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,0,0
15,CN1Cc2c(ncn2-c2cccc(Cl)c2C1=O)-c1noc(n1)C(C)(O)CO,0,0
16,CC(C)c1nc(CN(C)C(=O)N[C@@H](C)C(=O)C[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,0,0
17,CN1Cc2c(ncn2-c2cccc(Cl)c2C1=O)-c1noc(n1)C(C)(CO)CO,0,0
18,CN1Cc2c(ncn2-c2cccc(Cl)c2C1=O)-c1noc(n1)C(C)(O)O,0,0
19,Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,0,0
20,CCOC(=O)N1CSCC1C(O)=O,0,0
21,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0,0
22,OC1C(Cc2cc(O)cc(O)c2C1=O)c1ccc(O)c(O)c1,0,0
23,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,0,0
24,CC(C(O)=O)c1ccc(c(F)c1)-c1ccccc1,0,0
25,NS(=O)(=O)c1ccc(CN2CCN(CC(=O)NN=Cc3cccc(CC=C)c3O)CC2)cc1,0,0
26,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,0
27,CC(=O)Nc1cccc(c1)-c1csc(N=C(N)N)n1,0,0
28,OC(=O)c1nc2ccc(cc2nc1NCc1ccc(cc1)C(F)(F)F)C(F)(F)F,0,0
29,CC(=O)NC1C(O)OC(COS(O)(=O)=O)C(OC2OC(COS(O)(=O)=O)C(O)C(O)C2O)C1O,0,0
30,CN=C(NC#N)Nc1cccc(c1)-c1csc(N=C(N)N)n1,0,0
31,NC(N)=Nc1nc(cs1)-c1ccc(O)c(O)c1,0,0
32,CC(C)CC(=O)c1ccc(OCCCCO)cc1O,0,0
33,CC(C)CC(=O)c1ccc(OCCCCOc2ccc(CCC(O)=O)c(O)c2)cc1O,0,0
34,CC(C)CC(=O)c1ccc(OCCCCOc2ccc3ccc(=O)oc3c2)cc1O,0,0
35,CCNc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1,0,0
36,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O,0,0
37,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(O)c(\C=N\N4CCN(C)CC4)c(NC(=O)CC(C)=CC=C[C@@H](C)C(O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,0,0
38,NCC(CC(O)=O)c1ccc(Cl)cc1,0,0
39,CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,0,0
40,Nc1ccn([C@@H]2CC[C@@H](CO)O2)c(=O)n1,0,0
41,CN[C@@H]1c2ccc(O)c(Oc3cc(O)c(Cl)c(c3)[C@@H]3NC(=O)[C@@H](Cc4ccc(Oc5cc6cc(Oc7ccc(cc7Cl)[C@@H](O)[C@@H]7NC(=O)[C@H](NC(=O)[C@@H]6NC3=O)c3ccc(O)c(c3)-c3c(O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O)cc(O)cc3[C@H](NC7=O)C(=O)NCCCN(C)C)c5O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)cc4)NC1=O)c2,0,0
